symbol,date,close,adjClose
CDHAX,2025-10-14 00:00:00-04:00,36.72,36.72
CDHIX,2025-10-14 00:00:00-04:00,37.3,37.3
CDHRX,2025-10-14 00:00:00-04:00,37.24,37.24
CDHSF,2025-10-14 00:00:00-04:00,0.587,0.587
CDICX,2025-10-14 00:00:00-04:00,15.82,15.82
CDID,2025-10-14 00:00:00-04:00,1e-06,1e-06
CDIG,2025-10-14 00:00:00-04:00,25.3242,25.3242
CDIIQ,2025-10-14 00:00:00-04:00,1e-06,1e-06
CDIO,2025-10-14 00:00:00-04:00,4.49,4.49
CDIOW,2025-10-14 00:00:00-04:00,0.0177,0.0177
CDIPX,2025-10-14 00:00:00-04:00,42.15,42.15
CDIRX,2025-10-14 00:00:00-04:00,36.61,36.61
CDIV,2025-10-14 00:00:00-04:00,0.0001,0.0001
CDIVX,2025-10-14 00:00:00-04:00,12.89,12.89
CDIX,2025-10-14 00:00:00-04:00,3.75,3.75
CDJAX,2025-10-14 00:00:00-04:00,13.22,13.22
CDJM,2025-10-14 00:00:00-04:00,1e-06,1e-06
CDL,2025-10-14 00:00:00-04:00,69.0639,69.0639
CDLR,2025-10-14 00:00:00-04:00,20.01,20.01
CDLX,2025-10-14 00:00:00-04:00,2.12,2.12
CDMEX,2025-10-14 00:00:00-04:00,45.52,45.52
CDMGF,2025-10-14 00:00:00-04:00,22.64,22.64
CDMNF,2025-10-14 00:00:00-04:00,0.0268,0.0268
CDNA,2025-10-14 00:00:00-04:00,14.35,14.35
CDNAF,2025-10-14 00:00:00-04:00,121.74,121.74
CDNIF,2025-10-14 00:00:00-04:00,32.305,32.305
CDNMF,2025-10-14 00:00:00-04:00,0.0006,0.0006
CDNO,2025-10-14 00:00:00-04:00,0.0008,0.0008
CDNS,2025-10-14 00:00:00-04:00,325.75,325.75
CDNTF,2025-10-14 00:00:00-04:00,185.173278,185.173278
CDNUF,2025-10-14 00:00:00-04:00,19.819,19.819
CDOAF,2025-10-14 00:00:00-04:00,5.5,5.5
CDOAX,2025-10-14 00:00:00-04:00,41.16,41.16
CDOBGX,2025-10-14 00:00:00-04:00,13.14,13.14
CDOBHX,2025-10-14 00:00:00-04:00,12.3,12.3
CDOBIX,2025-10-14 00:00:00-04:00,11.86,11.86
CDOBJX,2025-10-14 00:00:00-04:00,11.64,11.64
CDOBKX,2025-10-14 00:00:00-04:00,11.59,11.59
CDOBLX,2025-10-14 00:00:00-04:00,11.09,11.09
CDOBMX,2025-10-14 00:00:00-04:00,10.95,10.95
CDOBNX,2025-10-14 00:00:00-04:00,10.96,10.96
CDOFX,2025-10-14 00:00:00-04:00,48.18,48.18
CDOWIX,2025-10-14 00:00:00-04:00,9.55,9.55
CDOYX,2025-10-14 00:00:00-04:00,42.39,42.39
CDOZX,2025-10-14 00:00:00-04:00,41.15,41.15
CDP,2025-10-14 00:00:00-04:00,27.84,27.84
CDPYF,2025-10-14 00:00:00-04:00,28.63,28.63
CDR-P-B,2025-10-14 00:00:00-04:00,18.25,18.25
CDR-P-C,2025-10-14 00:00:00-04:00,16.6898,16.6898
CDRBQ,2025-10-14 00:00:00-04:00,1e-06,1e-06
CDRE,2025-10-14 00:00:00-04:00,41.07,41.07
CDRO,2025-10-14 00:00:00-04:00,6.35,6.35
CDROW,2025-10-14 00:00:00-04:00,0.87,0.87
CDSG,2025-10-14 00:00:00-04:00,0.0027,0.0027
CDSIX,2025-10-14 00:00:00-04:00,15.98,15.98
CDSRX,2025-10-14 00:00:00-04:00,15.98,15.98
CDT,2025-10-14 00:00:00-04:00,3.79,3.79
CDTAF,2025-10-14 00:00:00-04:00,0.033,0.033
CDTG,2025-10-14 00:00:00-04:00,0.63,0.63
CDTI,2025-10-14 00:00:00-04:00,1.1238,1.1238
CDTTW,2025-10-14 00:00:00-04:00,0.0173,0.0173
CDTX,2025-10-14 00:00:00-04:00,110.64,110.64
CDUAF,2025-10-14 00:00:00-04:00,27.71,27.71
CDUTF,2025-10-14 00:00:00-04:00,17.56,17.56
CDVAX,2025-10-14 00:00:00-04:00,42.15,42.15
CDVCX,2025-10-14 00:00:00-04:00,38.23,38.23
CDVEX,2025-10-14 00:00:00-04:00,43.56,43.56
CDVIQ,2025-10-14 00:00:00-04:00,0.0001,0.0001
CDVZX,2025-10-14 00:00:00-04:00,18.25,18.25
CDW,2025-10-14 00:00:00-04:00,150.33,150.33
CDWAX,2025-10-14 00:00:00-04:00,13.49,13.49
CDWCX,2025-10-14 00:00:00-04:00,13.31,13.31
CDWEX,2025-10-14 00:00:00-04:00,13.48,13.48
CDWFX,2025-10-14 00:00:00-04:00,13.49,13.49
CDX,2025-10-14 00:00:00-04:00,22.8,22.8
CDXI,2025-10-14 00:00:00-04:00,0.0001,0.0001
CDXQ,2025-10-14 00:00:00-04:00,0.0001,0.0001
CDXS,2025-10-14 00:00:00-04:00,2.52,2.52
CDZI,2025-10-14 00:00:00-04:00,5.55,5.55
CDZIP,2025-10-14 00:00:00-04:00,19.4,19.4
CE,2025-10-14 00:00:00-04:00,40.82,40.82
CEAMX,2025-10-14 00:00:00-04:00,9.63,9.63
CEBCF,2025-10-14 00:00:00-04:00,0.4692,0.4692
CEBRX,2025-10-14 00:00:00-04:00,9.97,9.97
CEBTF,2025-10-14 00:00:00-04:00,0.018,0.018
CEBUF,2025-10-14 00:00:00-04:00,0.015,0.015
CEBUY,2025-10-14 00:00:00-04:00,1.5,1.5
CEBYX,2025-10-14 00:00:00-04:00,9.98,9.98
CECAAX,2025-10-14 00:00:00-04:00,9.53,9.53
CECAF,2025-10-14 00:00:00-04:00,0.08,0.08
CECAVX,2025-10-14 00:00:00-04:00,10.06,10.06
CECAWX,2025-10-14 00:00:00-04:00,9.67,9.67
CECAYX,2025-10-14 00:00:00-04:00,9.71,9.71
CECAZX,2025-10-14 00:00:00-04:00,9.28,9.28
CECBF,2025-10-14 00:00:00-04:00,1e-06,1e-06
CECBW,2025-10-14 00:00:00-04:00,0.0015,0.0015
CECHF,2025-10-14 00:00:00-04:00,0.404,0.404
CECIPX,2025-10-14 00:00:00-04:00,11.14,11.14
CECIQX,2025-10-14 00:00:00-04:00,10.65,10.65
CECO,2025-10-14 00:00:00-04:00,47.86,47.86
CECPBX,2025-10-14 00:00:00-04:00,11.74,11.74
CECPCX,2025-10-14 00:00:00-04:00,10.16,10.16
CECPDX,2025-10-14 00:00:00-04:00,11.4,11.4
CECPX,2025-10-14 00:00:00-04:00,1.0,1.0
CECYX,2025-10-14 00:00:00-04:00,30.06,30.06
CEDAX,2025-10-14 00:00:00-04:00,21.99,21.99
CEDBX,2025-10-14 00:00:00-04:00,20.04,20.04
CEDIX,2025-10-14 00:00:00-04:00,22.02,22.02
CEDTX,2025-10-14 00:00:00-04:00,21.85,21.85
CEE,2025-10-14 00:00:00-04:00,15.06,15.06
CEEIF,2025-10-14 00:00:00-04:00,23.13,23.13
CEF,2025-10-14 00:00:00-04:00,39.48,39.48
CEFA,2025-10-14 00:00:00-04:00,36.1106,36.1106
CEFAX,2025-10-14 00:00:00-04:00,15.05,15.05
CEFC,2025-10-14 00:00:00-04:00,12.1,12.1
CEFD,2025-10-14 00:00:00-04:00,19.3272,19.3272
CEFIX,2025-10-14 00:00:00-04:00,15.19,15.19
CEFS,2025-10-14 00:00:00-04:00,22.89,22.89
CEFZ,2025-10-14 00:00:00-04:00,8.1681,8.1681
CEG,2025-10-14 00:00:00-04:00,389.56,389.56
CEGBF,2025-10-14 00:00:00-04:00,10.46,10.46
CEGGX,2025-10-14 00:00:00-04:00,78.21,78.21
CEGHF,2025-10-14 00:00:00-04:00,0.415,0.415
CEGMF,2025-10-14 00:00:00-04:00,0.0015,0.0015
CEGMX,2025-10-14 00:00:00-04:00,31.08,31.08
CEGX,2025-10-14 00:00:00-04:00,36.34,36.34
CEHCF,2025-10-14 00:00:00-04:00,9.14,9.14
CEIEF,2025-10-14 00:00:00-04:00,0.5971,0.5971
CEIIX,2025-10-14 00:00:00-04:00,13.4,13.4
CEIN,2025-10-14 00:00:00-04:00,0.0466,0.0466
CEIPRX,2025-10-14 00:00:00-04:00,8.24,8.24
CEIPSX,2025-10-14 00:00:00-04:00,8.76,8.76
CEISX,2025-10-14 00:00:00-04:00,13.34,13.34
CEIZX,2025-10-14 00:00:00-04:00,13.41,13.41
CEJOF,2025-10-14 00:00:00-04:00,9.41,9.41
CEKRX,2025-10-14 00:00:00-04:00,16.7,16.7
CEKYX,2025-10-14 00:00:00-04:00,16.8,16.8
CELC,2025-10-14 00:00:00-04:00,46.2,46.2
CELG-R,2025-10-14 00:00:00-04:00,0.0313,0.0313
CELH,2025-10-14 00:00:00-04:00,61.86,61.86
CELJF,2025-10-14 00:00:00-04:00,10.01,10.01
CELT,2025-10-14 00:00:00-04:00,25.4247,25.4247
CELU,2025-10-14 00:00:00-04:00,2.27,2.27
CELUW,2025-10-14 00:00:00-04:00,0.0315,0.0315
CELV,2025-10-14 00:00:00-04:00,0.2,0.2
CELX,2025-10-14 00:00:00-04:00,1e-06,1e-06
CELZ,2025-10-14 00:00:00-04:00,3.47,3.47
CEMAX,2025-10-14 00:00:00-04:00,12.26,12.26
CEMB,2025-10-14 00:00:00-04:00,45.9,45.9
CEMCX,2025-10-14 00:00:00-04:00,12.04,12.04
CEMDX,2025-10-14 00:00:00-04:00,15.26,15.26
CEMFX,2025-10-14 00:00:00-04:00,15.43,15.43
CEMGX,2025-10-14 00:00:00-04:00,14.94,14.94
CEMIX,2025-10-14 00:00:00-04:00,13.89,13.89
CEMJX,2025-10-14 00:00:00-04:00,10.7,10.7
CEMKX,2025-10-14 00:00:00-04:00,10.7,10.7
CEMLX,2025-10-14 00:00:00-04:00,10.33,10.33
CEMOX,2025-10-14 00:00:00-04:00,10.82,10.82
CEMVX,2025-10-14 00:00:00-04:00,14.09,14.09
CENAX,2025-10-14 00:00:00-04:00,9.87,9.87
CENBF,2025-10-14 00:00:00-04:00,0.0001,0.0001
CENCX,2025-10-14 00:00:00-04:00,9.95,9.95
CENEF,2025-10-14 00:00:00-04:00,7.05,7.05
CENEX,2025-10-14 00:00:00-04:00,9.85,9.85
CENFX,2025-10-14 00:00:00-04:00,9.9,9.9
CENMJX,2025-10-14 00:00:00-04:00,10.96,10.96
CENMKX,2025-10-14 00:00:00-04:00,8.62,8.62
CENMLX,2025-10-14 00:00:00-04:00,8.92,8.92
CENMMX,2025-10-14 00:00:00-04:00,8.61,8.61
CENMNX,2025-10-14 00:00:00-04:00,9.02,9.02
CENMOX,2025-10-14 00:00:00-04:00,9.02,9.02
CENN,2025-10-14 00:00:00-04:00,0.2267,0.2267
CENNX,2025-10-14 00:00:00-04:00,13.84,13.84
CENT,2025-10-14 00:00:00-04:00,29.48,29.48
CENTA,2025-10-14 00:00:00-04:00,26.69,26.69
CENTX,2025-10-14 00:00:00-04:00,14.26,14.26
CENX,2025-10-14 00:00:00-04:00,32.01,32.01
CENYQX,2025-10-14 00:00:00-04:00,9.65,9.65
CENYRX,2025-10-14 00:00:00-04:00,9.29,9.29
CEO,2025-10-14 00:00:00-04:00,121.76,121.76
CEOA,2025-10-14 00:00:00-04:00,1e-05,1e-05
CEOS,2025-10-14 00:00:00-04:00,0.00314,0.00314
CEP,2025-10-14 00:00:00-04:00,21.18,21.18
CEPF,2025-10-14 00:00:00-04:00,10.565,10.565
CEPI,2025-10-14 00:00:00-04:00,42.4215,42.4215
CEPO,2025-10-14 00:00:00-04:00,10.55,10.55
CEPRX,2025-10-14 00:00:00-04:00,8.9,8.9
CEPT,2025-10-14 00:00:00-04:00,12.76,12.76
CEPU,2025-10-14 00:00:00-04:00,8.85,8.85
CERO,2025-10-14 00:00:00-04:00,2.845,2.845
CEROW,2025-10-14 00:00:00-04:00,0.015,0.015
CERS,2025-10-14 00:00:00-04:00,1.58,1.58
CERT,2025-10-14 00:00:00-04:00,11.9,11.9
CERX,2025-10-14 00:00:00-04:00,0.0001,0.0001
CERY,2025-10-14 00:00:00-04:00,28.695,28.695
CESDF,2025-10-14 00:00:00-04:00,6.45,6.45
CESGX,2025-10-14 00:00:00-04:00,12.16,12.16
CESLUX,2025-10-14 00:00:00-04:00,9.04,9.04
CESLVX,2025-10-14 00:00:00-04:00,8.91,8.91
CESTF,2025-10-14 00:00:00-04:00,0.1519,0.1519
CESTY,2025-10-14 00:00:00-04:00,3.474438,3.474438
CESX,2025-10-14 00:00:00-04:00,0.0001,0.0001
CET,2025-10-14 00:00:00-04:00,51.3869,51.3869
CETAX,2025-10-14 00:00:00-04:00,14.17,14.17
CETFF,2025-10-14 00:00:00-04:00,228.1059,228.1059
CETFX,2025-10-14 00:00:00-04:00,11.0,11.0
CETI,2025-10-14 00:00:00-04:00,0.157025,0.157025
CETX,2025-10-14 00:00:00-04:00,6.22,6.22
CETXP,2025-10-14 00:00:00-04:00,0.32,0.32
CETY,2025-10-14 00:00:00-04:00,2.72,2.72
CEUAX,2025-10-14 00:00:00-04:00,63.52,63.52
CEUCX,2025-10-14 00:00:00-04:00,60.88,60.88
CEUEX,2025-10-14 00:00:00-04:00,62.54,62.54
CEUFX,2025-10-14 00:00:00-04:00,63.49,63.49
CEUMF,2025-10-14 00:00:00-04:00,0.0448,0.0448
CEV,2025-10-14 00:00:00-04:00,10.2505,10.2505
CEVA,2025-10-14 00:00:00-04:00,29.12,29.12
CEVAX,2025-10-14 00:00:00-04:00,13.82,13.82
CEVE,2025-10-14 00:00:00-04:00,0.0001,0.0001
CEVIF,2025-10-14 00:00:00-04:00,1.45,1.45
CEVIY,2025-10-14 00:00:00-04:00,5.400021,5.400021
CEVMF,2025-10-14 00:00:00-04:00,96.6997,96.6997
CEVMY,2025-10-14 00:00:00-04:00,23.35,23.35
CEVYX,2025-10-14 00:00:00-04:00,13.11,13.11
CEVZX,2025-10-14 00:00:00-04:00,13.82,13.82
CEW,2025-10-14 00:00:00-04:00,18.794,18.794
CEWUF,2025-10-14 00:00:00-04:00,15.466,15.466
CEXE,2025-10-14 00:00:00-04:00,1e-06,1e-06
CEXPF,2025-10-14 00:00:00-04:00,1e-06,1e-06
CEYIX,2025-10-14 00:00:00-04:00,98.22,98.22
CEYRX,2025-10-14 00:00:00-04:00,97.93,97.93
CF,2025-10-14 00:00:00-04:00,86.73,86.73
CFA,2025-10-14 00:00:00-04:00,90.2655,90.2655
CFAAX,2025-10-14 00:00:00-04:00,11.52,11.52
CFACX,2025-10-14 00:00:00-04:00,11.52,11.52
CFACY,2025-10-14 00:00:00-04:00,19.5,19.5
CFAEX,2025-10-14 00:00:00-04:00,11.52,11.52
CFAFX,2025-10-14 00:00:00-04:00,11.52,11.52
CFAGF,2025-10-14 00:00:00-04:00,0.1,0.1
CFAGX,2025-10-14 00:00:00-04:00,46.08,46.08
CFAIX,2025-10-14 00:00:00-04:00,18.91,18.91
CFAMX,2025-10-14 00:00:00-04:00,9.64,9.64
CFBFX,2025-10-14 00:00:00-04:00,9.68,9.68
CFBK,2025-10-14 00:00:00-04:00,23.68,23.68
CFBNX,2025-10-14 00:00:00-04:00,18.32,18.32
CFCC,2025-10-14 00:00:00-04:00,0.0001,0.0001
CFCGF,2025-10-14 00:00:00-04:00,0.8762,0.8762
CFCI,2025-10-14 00:00:00-04:00,0.13,0.13
CFCIX,2025-10-14 00:00:00-04:00,13.36,13.36
CFCYX,2025-10-14 00:00:00-04:00,14.74,14.74
CFEIY,2025-10-14 00:00:00-04:00,4.995,4.995
CFFI,2025-10-14 00:00:00-04:00,68.3,68.3
CFFN,2025-10-14 00:00:00-04:00,6.38,6.38
CFG,2025-10-14 00:00:00-04:00,51.8,51.8
CFG-P-E,2025-10-14 00:00:00-04:00,20.3,20.3
CFG-P-H,2025-10-14 00:00:00-04:00,26.295,26.295
CFG-P-I,2025-10-14 00:00:00-04:00,25.46,25.46
CFGRX,2025-10-14 00:00:00-04:00,56.48,56.48
CFGX,2025-10-14 00:00:00-04:00,1e-06,1e-06
CFIAX,2025-10-14 00:00:00-04:00,14.84,14.84
CFICDX,2025-10-14 00:00:00-04:00,9.44,9.44
CFICEX,2025-10-14 00:00:00-04:00,9.52,9.52
CFICX,2025-10-14 00:00:00-04:00,15.49,15.49
CFIGF,2025-10-14 00:00:00-04:00,5.79,5.79
CFIGX,2025-10-14 00:00:00-04:00,14.73,14.73
CFIGY,2025-10-14 00:00:00-04:00,41.89242,41.89242
CFIHX,2025-10-14 00:00:00-04:00,79.05,79.05
CFIIX,2025-10-14 00:00:00-04:00,13.68,13.68
CFIJX,2025-10-14 00:00:00-04:00,14.1,14.1
CFIKX,2025-10-14 00:00:00-04:00,14.1,14.1
CFILX,2025-10-14 00:00:00-04:00,14.83,14.83
CFIMX,2025-10-14 00:00:00-04:00,15.05,15.05
CFIN,2025-10-14 00:00:00-04:00,7600.0,7600.0
CFINWX,2025-10-14 00:00:00-04:00,12.65,12.65
CFINYX,2025-10-14 00:00:00-04:00,11.12,11.12
CFIOX,2025-10-14 00:00:00-04:00,14.08,14.08
CFIPX,2025-10-14 00:00:00-04:00,28.59,28.59
CFISX,2025-10-14 00:00:00-04:00,13.95,13.95
CFIT,2025-10-14 00:00:00-04:00,25.33,25.33
CFIZX,2025-10-14 00:00:00-04:00,14.83,14.83
CFJAX,2025-10-14 00:00:00-04:00,35.54,35.54
CFJIX,2025-10-14 00:00:00-04:00,35.85,35.85
CFLAS,2025-10-14 00:00:00-04:00,6.0,6.0
CFLGX,2025-10-14 00:00:00-04:00,24.97,24.97
CFLSF,2025-10-14 00:00:00-04:00,0.005,0.005
CFLT,2025-10-14 00:00:00-04:00,22.79,22.79
CFMCX,2025-10-14 00:00:00-04:00,12.32,12.32
CFMDX,2025-10-14 00:00:00-04:00,16.67,16.67
CFMOF,2025-10-14 00:00:00-04:00,62.18,62.18
CFMOX,2025-10-14 00:00:00-04:00,18.67,18.67
CFMSX,2025-10-14 00:00:00-04:00,11.81,11.81
CFMVX,2025-10-14 00:00:00-04:00,24.57,24.57
CFNAX,2025-10-14 00:00:00-04:00,93.66,93.66
CFNB,2025-10-14 00:00:00-04:00,22.15,22.15
CFNCF,2025-10-14 00:00:00-04:00,367.4306,367.4306
CFNCX,2025-10-14 00:00:00-04:00,93.88,93.88
CFND,2025-10-14 00:00:00-04:00,8.28,8.28
CFNDX,2025-10-14 00:00:00-04:00,9.8,9.8
CFNEX,2025-10-14 00:00:00-04:00,93.54,93.54
CFNFX,2025-10-14 00:00:00-04:00,93.53,93.53
CFNLX,2025-10-14 00:00:00-04:00,18.87,18.87
CFNTX,2025-10-14 00:00:00-04:00,10.63,10.63
CFO,2025-10-14 00:00:00-04:00,73.1632,73.1632
CFOAX,2025-10-14 00:00:00-04:00,8.7,8.7
CFOIX,2025-10-14 00:00:00-04:00,8.69,8.69
CFOO,2025-10-14 00:00:00-04:00,0.6639,0.6639
CFORX,2025-10-14 00:00:00-04:00,8.69,8.69
CFPI,2025-10-14 00:00:00-04:00,0.0002,0.0002
CFPUF,2025-10-14 00:00:00-04:00,0.3025,0.3025
CFPZF,2025-10-14 00:00:00-04:00,8.865,8.865
CFR,2025-10-14 00:00:00-04:00,128.98,128.98
CFR-P-B,2025-10-14 00:00:00-04:00,18.02,18.02
CFRAX,2025-10-14 00:00:00-04:00,9.16,9.16
CFRDDX,2025-10-14 00:00:00-04:00,11.03,11.03
CFRDEX,2025-10-14 00:00:00-04:00,9.97,9.97
CFRDFX,2025-10-14 00:00:00-04:00,9.51,9.51
CFRFX,2025-10-14 00:00:00-04:00,9.11,9.11
CFRHF,2025-10-14 00:00:00-04:00,199.99,199.99
CFRIX,2025-10-14 00:00:00-04:00,9.16,9.16
CFRLF,2025-10-14 00:00:00-04:00,0.4653,0.4653
CFRUY,2025-10-14 00:00:00-04:00,19.78,19.78
CFRXQ,2025-10-14 00:00:00-04:00,0.0001,0.0001
CFRYX,2025-10-14 00:00:00-04:00,33.14,33.14
CFRZX,2025-10-14 00:00:00-04:00,33.11,33.11
CFSB,2025-10-14 00:00:00-04:00,14.1022,14.1022
CFSIUX,2025-10-14 00:00:00-04:00,10.05,10.05
CFSIVX,2025-10-14 00:00:00-04:00,10.28,10.28
CFSIWX,2025-10-14 00:00:00-04:00,9.57,9.57
CFSIX,2025-10-14 00:00:00-04:00,21.61,21.61
CFSKF,2025-10-14 00:00:00-04:00,13.5,13.5
CFSLX,2025-10-14 00:00:00-04:00,11.72,11.72
CFSMX,2025-10-14 00:00:00-04:00,13.39,13.39
CFSSX,2025-10-14 00:00:00-04:00,12.79,12.79
CFSTX,2025-10-14 00:00:00-04:00,16.47,16.47
CFSU,2025-10-14 00:00:00-04:00,0.1,0.1
CFTLF,2025-10-14 00:00:00-04:00,0.77235,0.77235
CFTN,2025-10-14 00:00:00-04:00,0.098,0.098
CFVLX,2025-10-14 00:00:00-04:00,34.5,34.5
CFWADX,2025-10-14 00:00:00-04:00,10.29,10.29
CFWAEX,2025-10-14 00:00:00-04:00,9.94,9.94
CFWAX,2025-10-14 00:00:00-04:00,30.54,30.54
CFWCX,2025-10-14 00:00:00-04:00,27.7,27.7
CFWFF,2025-10-14 00:00:00-04:00,2.37,2.37
CFWIX,2025-10-14 00:00:00-04:00,30.82,30.82
CFXRX,2025-10-14 00:00:00-04:00,15.03,15.03
CFXTF,2025-10-14 00:00:00-04:00,0.188,0.188
CFYFF,2025-10-14 00:00:00-04:00,11.537,11.537
CG,2025-10-14 00:00:00-04:00,59.6,59.6
CGAAX,2025-10-14 00:00:00-04:00,69.45,69.45
CGABL,2025-10-14 00:00:00-04:00,18.26,18.26
CGAC,2025-10-14 00:00:00-04:00,0.0001,0.0001
CGACX,2025-10-14 00:00:00-04:00,12.61,12.61
CGAEX,2025-10-14 00:00:00-04:00,13.59,13.59
CGAFX,2025-10-14 00:00:00-04:00,14.44,14.44
CGAGX,2025-10-14 00:00:00-04:00,53.75,53.75
CGAMX,2025-10-14 00:00:00-04:00,44.69,44.69
CGARX,2025-10-14 00:00:00-04:00,29.91,29.91
CGASY,2025-10-14 00:00:00-04:00,24.616229,24.616229
CGAU,2025-10-14 00:00:00-04:00,11.81,11.81
CGBACX,2025-10-14 00:00:00-04:00,488.5,488.5
CGBADX,2025-10-14 00:00:00-04:00,336.92,336.92
CGBAEX,2025-10-14 00:00:00-04:00,326.81,326.81
CGBAFX,2025-10-14 00:00:00-04:00,342.78,342.78
CGBAGX,2025-10-14 00:00:00-04:00,311.37,311.37
CGBCF,2025-10-14 00:00:00-04:00,23.21,23.21
CGBD,2025-10-14 00:00:00-04:00,12.36,12.36
CGBDL,2025-10-14 00:00:00-04:00,25.32,25.32
CGBITX,2025-10-14 00:00:00-04:00,11.6,11.6
CGBIUX,2025-10-14 00:00:00-04:00,10.5,10.5
CGBIVX,2025-10-14 00:00:00-04:00,10.36,10.36
CGBIWX,2025-10-14 00:00:00-04:00,10.21,10.21
CGBIX,2025-10-14 00:00:00-04:00,14.46,14.46
CGBIYX,2025-10-14 00:00:00-04:00,9.86,9.86
CGBL,2025-10-14 00:00:00-04:00,34.85,34.85
CGBLF,2025-10-14 00:00:00-04:00,22.4912,22.4912
CGBLWX,2025-10-14 00:00:00-04:00,10.43,10.43
CGBLYX,2025-10-14 00:00:00-04:00,10.05,10.05
CGC,2025-10-14 00:00:00-04:00,1.36,1.36
CGCB,2025-10-14 00:00:00-04:00,26.74,26.74
CGCCX,2025-10-14 00:00:00-04:00,22.56,22.56
CGCGX,2025-10-14 00:00:00-04:00,57.09,57.09
CGCIX,2025-10-14 00:00:00-04:00,15.05,15.05
CGCLF,2025-10-14 00:00:00-04:00,23.86,23.86
CGCLX,2025-10-14 00:00:00-04:00,11.91,11.91
CGCMX,2025-10-14 00:00:00-04:00,57.09,57.09
CGCP,2025-10-14 00:00:00-04:00,22.86,22.86
CGCT,2025-10-14 00:00:00-04:00,10.0964,10.0964
CGCTU,2025-10-14 00:00:00-04:00,10.17,10.17
CGCTW,2025-10-14 00:00:00-04:00,0.362423,0.362423
CGCV,2025-10-14 00:00:00-04:00,30.07,30.07
CGCYX,2025-10-14 00:00:00-04:00,48.55,48.55
CGDCF,2025-10-14 00:00:00-04:00,0.42,0.42
CGDG,2025-10-14 00:00:00-04:00,34.6,34.6
CGDNF,2025-10-14 00:00:00-04:00,0.14,0.14
CGDOBX,2025-10-14 00:00:00-04:00,10.87,10.87
CGDOCX,2025-10-14 00:00:00-04:00,9.67,9.67
CGDV,2025-10-14 00:00:00-04:00,41.77,41.77
CGDXF,2025-10-14 00:00:00-04:00,0.025,0.025
CGEAF,2025-10-14 00:00:00-04:00,45.29,45.29
CGECF,2025-10-14 00:00:00-04:00,42.83,42.83
CGEGF,2025-10-14 00:00:00-04:00,0.2436,0.2436
CGEH,2025-10-14 00:00:00-04:00,2.623,2.623
CGEI,2025-10-14 00:00:00-04:00,0.0001,0.0001
CGEIEX,2025-10-14 00:00:00-04:00,10.92,10.92
CGEIFX,2025-10-14 00:00:00-04:00,9.98,9.98
CGELX,2025-10-14 00:00:00-04:00,12.44,12.44
CGEM,2025-10-14 00:00:00-04:00,7.74,7.74
CGEMRX,2025-10-14 00:00:00-04:00,11.45,11.45
CGEMSX,2025-10-14 00:00:00-04:00,12.24,12.24
CGEMY,2025-10-14 00:00:00-04:00,27.6801,27.6801
CGEN,2025-10-14 00:00:00-04:00,2.11,2.11
CGEOX,2025-10-14 00:00:00-04:00,21.24,21.24
CGEZX,2025-10-14 00:00:00-04:00,21.91,21.91
CGFAX,2025-10-14 00:00:00-04:00,86.24,86.24
CGFCX,2025-10-14 00:00:00-04:00,74.82,74.82
CGFEF,2025-10-14 00:00:00-04:00,0.0012,0.0012
CGFEX,2025-10-14 00:00:00-04:00,84.5,84.5
CGFFX,2025-10-14 00:00:00-04:00,86.0,86.0
CGFIX,2025-10-14 00:00:00-04:00,8.62,8.62
CGFYX,2025-10-14 00:00:00-04:00,87.53,87.53
CGGE,2025-10-14 00:00:00-04:00,30.91,30.91
CGGEX,2025-10-14 00:00:00-04:00,26.51,26.51
CGGFX,2025-10-14 00:00:00-04:00,26.87,26.87
CGGG,2025-10-14 00:00:00-04:00,28.4068,28.4068
CGGGF,2025-10-14 00:00:00-04:00,1.15,1.15
CGGGX,2025-10-14 00:00:00-04:00,26.7,26.7
CGGO,2025-10-14 00:00:00-04:00,34.29,34.29
CGGR,2025-10-14 00:00:00-04:00,43.83,43.83
CGHC,2025-10-14 00:00:00-04:00,0.0001,0.0001
CGHGX,2025-10-14 00:00:00-04:00,26.85,26.85
CGHIX,2025-10-14 00:00:00-04:00,10.67,10.67
CGHLY,2025-10-14 00:00:00-04:00,24.62,24.62
CGHM,2025-10-14 00:00:00-04:00,25.49,25.49
CGHOF,2025-10-14 00:00:00-04:00,0.95541,0.95541
CGHY,2025-10-14 00:00:00-04:00,25.39,25.39
CGIAX,2025-10-14 00:00:00-04:00,44.77,44.77
CGIB,2025-10-14 00:00:00-04:00,25.435,25.435
CGIC,2025-10-14 00:00:00-04:00,30.72,30.72
CGIE,2025-10-14 00:00:00-04:00,33.73,33.73
CGIEX,2025-10-14 00:00:00-04:00,44.78,44.78
CGIFF,2025-10-14 00:00:00-04:00,9.5876,9.5876
CGIFX,2025-10-14 00:00:00-04:00,44.82,44.82
CGIGNX,2025-10-14 00:00:00-04:00,818.59,818.59
CGIGPX,2025-10-14 00:00:00-04:00,939.3,939.3
CGIGQX,2025-10-14 00:00:00-04:00,873.98,873.98
CGIGRX,2025-10-14 00:00:00-04:00,891.26,891.26
CGIGSX,2025-10-14 00:00:00-04:00,860.19,860.19
CGIGTX,2025-10-14 00:00:00-04:00,958.3,958.3
CGIGUX,2025-10-14 00:00:00-04:00,996.47,996.47
CGIGVX,2025-10-14 00:00:00-04:00,971.78,971.78
